"Mauritius","4.8 [3.4-5.6]","7.7 [5.5-9.0]","2.0 [1.4-2.4]","4.8 [3.4-5.6]","7.7 [5.5-9.0]","2.0 [1.4-2.4]","4.8 [3.4-5.5]","7.7 [5.4-9.0]","2.0 [1.4-2.4]","4.5 [3.2-5.1]","7.2 [5.1-8.2]","1.9 [1.3-2.2]","4.3 [3.1-5.0]","7.0 [4.9-8.1]","1.8 [1.3-2.1]","4.1 [2.9-4.9]","6.6 [4.7-7.9]","1.7 [1.2-2.1]","4.2 [3.0-5.0]","6.8 [4.8-8.1]","1.8 [1.2-2.1]","4.3 [3.0-5.1]","6.9 [4.8-8.2]","1.8 [1.2-2.2]","4.2 [2.9-5.0]","6.8 [4.7-8.0]","1.8 [1.2-2.1]","4.1 [2.9-4.8]","6.6 [4.7-7.8]","1.7 [1.2-2.0]","3.8 [2.6-4.4]","6.1 [4.3-7.1]","1.6 [1.1-1.9]","3.9 [2.8-4.6]","6.3 [4.5-7.4]","1.6 [1.2-1.9]","4.3 [3.1-5.0]","6.9 [5.0-8.1]","1.8 [1.3-2.1]","4.9 [3.7-5.8]","7.9 [6.0-9.3]","2.0 [1.5-2.4]","5.3 [3.9-6.2]","8.5 [6.3-10.0]","2.2 [1.6-2.6]","5.3 [4.1-6.4]","8.6 [6.6-10.4]","2.2 [1.7-2.6]","5.3 [4.1-6.3]","8.5 [6.7-10.3]","2.2 [1.7-2.6]","5.3 [4.2-6.4]","8.5 [6.8-10.4]","2.2 [1.7-2.6]","5.5 [4.4-6.8]","8.9 [7.1-10.9]","2.3 [1.8-2.8]","5.5 [4.4-6.8]","8.9 [7.1-10.9]","2.3 [1.8-2.8]"
"Mexico","5.0 [4.0-6.3]","8.1 [6.5-10.3]","2.2 [1.7-2.7]","5.0 [4.0-6.3]","8.1 [6.5-10.3]","2.2 [1.7-2.7]","5.1 [4.0-6.4]","8.2 [6.5-10.4]","2.2 [1.7-2.8]","5.1 [3.9-6.3]","8.2 [6.4-10.3]","2.2 [1.7-2.8]","5.0 [3.9-6.2]","8.0 [6.4-10.1]","2.2 [1.7-2.7]","4.9 [3.8-6.1]","7.8 [6.1-9.9]","2.1 [1.6-2.7]","4.8 [3.8-6.0]","7.7 [6.2-9.9]","2.1 [1.7-2.7]","4.9 [3.8-6.0]","7.8 [6.2-9.8]","2.1 [1.7-2.7]","5.0 [3.8-6.3]","8.1 [6.2-10.3]","2.2 [1.7-2.8]","5.3 [4.0-6.6]","8.5 [6.6-10.7]","2.3 [1.7-2.9]","5.4 [4.1-6.6]","8.7 [6.8-10.9]","2.3 [1.8-3.0]","5.5 [4.3-6.8]","8.9 [7.0-11.1]","2.4 [1.9-3.0]","5.9 [4.5-7.1]","9.5 [7.5-11.7]","2.5 [2.0-3.2]","6.2 [4.9-7.7]","10.0 [8.1-12.6]","2.7 [2.1-3.4]","6.5 [5.2-7.9]","10.6 [8.6-13.0]","2.8 [2.3-3.5]","6.5 [5.1-7.8]","10.4 [8.4-12.9]","2.8 [2.2-3.5]","6.4 [5.1-7.7]","10.3 [8.3-12.6]","2.8 [2.2-3.4]","6.4 [5.1-7.7]","10.4 [8.4-12.7]","2.8 [2.2-3.4]","6.5 [5.3-7.9]","10.5 [8.6-12.9]","2.8 [2.3-3.4]","6.5 [5.3-7.9]","10.5 [8.6-12.9]","2.8 [2.3-3.4]"
"Micronesia (Federated States of)","2.5 [1.8-3.3]","4.1 [3.0-5.4]","0.8 [0.6-1.1]","2.5 [1.8-3.3]","4.1 [3.0-5.4]","0.8 [0.6-1.1]","2.5 [1.7-3.3]","4.1 [2.9-5.3]","0.8 [0.6-1.1]","2.5 [1.7-3.3]","4.1 [2.8-5.3]","0.8 [0.6-1.1]","2.4 [1.7-3.2]","4.0 [2.8-5.3]","0.8 [0.6-1.1]","2.4 [1.7-3.2]","4.0 [2.8-5.2]","0.8 [0.6-1.1]","3.0 [2.2-3.9]","5.0 [3.6-6.4]","1.0 [0.7-1.3]","3.2 [2.4-4.1]","5.3 [3.9-6.7]","1.1 [0.8-1.4]","3.3 [2.3-4.1]","5.4 [3.8-6.8]","1.1 [0.8-1.4]","2.8 [2.1-3.7]","4.6 [3.4-6.0]","1.0 [0.7-1.2]","2.8 [2.1-3.8]","4.7 [3.4-6.2]","1.0 [0.7-1.3]","2.8 [2.0-3.7]","4.6 [3.3-6.0]","1.0 [0.7-1.2]","2.6 [1.9-3.5]","4.3 [3.1-5.7]","0.9 [0.7-1.2]","2.6 [1.9-3.3]","4.3 [3.1-5.5]","0.9 [0.7-1.2]","2.8 [2.1-3.7]","4.6 [3.4-6.0]","1.0 [0.7-1.3]","3.5 [2.6-4.5]","5.7 [4.2-7.4]","1.2 [0.9-1.6]","3.9 [2.9-5.0]","6.5 [4.7-8.3]","1.4 [1.0-1.8]","4.3 [3.2-5.5]","7.1 [5.4-9.1]","1.5 [1.1-1.9]","3.8 [2.8-4.9]","6.4 [4.7-8.1]","1.3 [1.0-1.7]","3.8 [2.8-4.9]","6.4 [4.7-8.1]","1.3 [1.0-1.7]"
"Mongolia","5.9 [5.1-6.7]","9.2 [8.1-10.6]","2.7 [2.4-3.1]","5.9 [5.1-6.7]","9.2 [8.1-10.6]","2.7 [2.4-3.1]","6.4 [5.6-7.4]","10.0 [8.9-11.6]","2.9 [2.6-3.4]","7.3 [6.2-8.3]","11.3 [9.7-13.1]","3.3 [2.9-3.9]","8.5 [7.2-9.9]","13.3 [11.3-15.6]","3.9 [3.3-4.6]","10.5 [8.9-12.2]","16.3 [14.0-19.2]","4.8 [4.1-5.7]","10.2 [8.6-11.8]","15.9 [13.5-18.5]","4.7 [4.0-5.5]","9.1 [7.6-10.6]","14.2 [11.9-16.6]","4.2 [3.5-4.9]","7.4 [6.4-8.5]","11.6 [10.0-13.4]","3.4 [2.9-4.0]","7.1 [6.1-8.2]","11.1 [9.5-12.9]","3.2 [2.7-3.8]","7.9 [6.6-9.2]","12.3 [10.3-14.5]","3.6 [3.0-4.3]","8.3 [6.9-9.9]","13.0 [10.9-15.5]","3.8 [3.1-4.6]","7.7 [6.3-9.2]","12.0 [9.9-14.4]","3.5 [2.9-4.2]","6.4 [5.1-7.8]","10.0 [8.0-12.2]","2.9 [2.3-3.6]","3.9 [3.2-4.7]","6.0 [5.0-7.4]","1.8 [1.5-2.2]","2.9 [2.3-3.5]","4.5 [3.7-5.5]","1.3 [1.1-1.6]","2.0 [1.7-2.3]","3.0 [2.7-3.6]","0.9 [0.8-1.1]","2.1 [1.9-2.5]","3.3 [2.9-3.8]","1.0 [0.9-1.1]","2.3 [2.0-2.7]","3.5 [3.1-4.1]","1.0 [0.9-1.2]","2.3 [2.0-2.7]","3.5 [3.1-4.1]","1.0 [0.9-1.2]"
"Montenegro","12.2 [10.5-14.0]","19.5 [16.8-22.5]","5.3 [4.5-6.2]","12.2 [10.5-14.0]","19.5 [16.8-22.5]","5.3 [4.5-6.2]","11.9 [10.2-13.7]","19.0 [16.4-21.9]","5.2 [4.4-6.0]","11.3 [9.8-13.1]","18.1 [15.6-21.0]","4.9 [4.2-5.7]","11.1 [9.5-12.8]","17.7 [15.2-20.5]","4.8 [4.1-5.6]","11.6 [9.9-13.4]","18.6 [15.8-21.4]","5.1 [4.3-5.9]","12.6 [10.8-14.4]","20.0 [17.2-23.0]","5.5 [4.7-6.4]","13.4 [11.4-15.4]","21.3 [18.3-24.6]","5.9 [5.0-6.9]","14.2 [12.1-16.5]","22.6 [19.4-26.4]","6.3 [5.3-7.4]","15.2 [12.9-17.5]","24.1 [20.5-28.1]","6.7 [5.7-7.9]","16.5 [14.3-18.9]","26.2 [22.8-30.3]","7.4 [6.4-8.6]","16.5 [14.0-18.9]","26.2 [22.4-30.3]","7.3 [6.3-8.5]","16.6 [14.1-19.1]","26.4 [22.6-30.7]","7.3 [6.2-8.7]","","","","","","","","","","","","","","","","","","","","",""
"Morocco","0.5 [0.4-0.8]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.8]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.3-0.7]","0.8 [0.6-1.2]","0.1 [0.1-0.2]","0.4 [0.3-0.7]","0.8 [0.6-1.2]","0.1 [0.1-0.2]","0.4 [0.3-0.7]","0.7 [0.5-1.2]","0.1 [0.1-0.2]","0.4 [0.3-0.7]","0.8 [0.6-1.2]","0.1 [0.1-0.2]","0.5 [0.3-0.7]","0.8 [0.6-1.2]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.8]","0.9 [0.7-1.4]","0.1 [0.1-0.2]","0.5 [0.4-0.8]","0.9 [0.7-1.4]","0.1 [0.1-0.2]","0.5 [0.4-0.8]","0.9 [0.7-1.4]","0.1 [0.1-0.2]","0.5 [0.4-0.8]","0.9 [0.7-1.4]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.3-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.7]","0.9 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.3-0.7]","0.8 [0.6-1.3]","0.1 [0.1-0.2]","0.5 [0.3-0.7]","0.8 [0.6-1.3]","0.1 [0.1-0.2]"
"Mozambique","2.7 [1.9-3.6]","4.5 [3.2-6.2]","1.0 [0.7-1.4]","2.7 [1.9-3.6]","4.5 [3.2-6.2]","1.0 [0.7-1.4]","2.6 [1.9-3.5]","4.5 [3.2-6.0]","1.0 [0.7-1.4]","2.5 [1.7-3.3]","4.2 [2.8-5.8]","1.0 [0.7-1.3]","2.3 [1.6-3.1]","3.8 [2.7-5.4]","0.9 [0.6-1.2]","2.1 [1.4-2.9]","3.5 [2.3-5.0]","0.8 [0.5-1.1]","1.9 [1.3-2.7]","3.3 [2.2-4.7]","0.7 [0.5-1.1]","1.8 [1.2-2.6]","3.1 [2.1-4.4]","0.7 [0.5-1.0]","1.7 [1.1-2.5]","2.9 [1.9-4.3]","0.7 [0.4-1.0]","1.5 [0.9-2.2]","2.6 [1.6-3.8]","0.6 [0.4-0.9]","1.4 [0.9-2.1]","2.4 [1.5-3.6]","0.5 [0.3-0.8]","1.3 [0.8-1.9]","2.2 [1.3-3.3]","0.5 [0.3-0.8]","1.2 [0.7-1.9]","2.0 [1.2-3.3]","0.5 [0.3-0.8]","1.1 [0.7-1.8]","1.9 [1.1-3.1]","0.4 [0.3-0.7]","1.1 [0.7-1.7]","1.9 [1.1-3.0]","0.4 [0.3-0.7]","1.2 [0.7-1.8]","2.0 [1.2-3.1]","0.5 [0.3-0.7]","1.3 [0.8-1.9]","2.1 [1.3-3.4]","0.5 [0.3-0.8]","1.3 [0.8-1.9]","2.2 [1.4-3.4]","0.5 [0.3-0.8]","1.3 [0.8-2.0]","2.3 [1.4-3.5]","0.5 [0.3-0.8]","1.3 [0.8-2.0]","2.3 [1.4-3.5]","0.5 [0.3-0.8]"
"Myanmar","2.1 [1.8-2.6]","3.6 [3.0-4.5]","0.9 [0.7-1.1]","2.1 [1.8-2.6]","3.6 [3.0-4.5]","0.9 [0.7-1.1]","2.0 [1.6-2.5]","3.3 [2.7-4.2]","0.8 [0.6-1.0]","1.8 [1.5-2.3]","3.0 [2.5-3.9]","0.7 [0.6-0.9]","1.7 [1.4-2.1]","2.8 [2.3-3.5]","0.7 [0.6-0.9]","1.6 [1.3-2.0]","2.6 [2.2-3.4]","0.6 [0.5-0.8]","1.5 [1.2-1.9]","2.5 [2.1-3.2]","0.6 [0.5-0.8]","1.4 [1.1-1.8]","2.3 [1.9-3.1]","0.6 [0.5-0.7]","1.2 [1.0-1.6]","2.1 [1.7-2.8]","0.5 [0.4-0.7]","1.1 [0.9-1.5]","1.8 [1.5-2.5]","0.4 [0.4-0.6]","1.0 [0.8-1.3]","1.7 [1.3-2.2]","0.4 [0.3-0.5]","0.9 [0.7-1.2]","1.5 [1.2-2.0]","0.4 [0.3-0.5]","0.8 [0.7-1.1]","1.4 [1.1-1.9]","0.3 [0.3-0.5]","0.8 [0.6-1.1]","1.3 [1.0-1.8]","0.3 [0.3-0.4]","0.7 [0.6-1.0]","1.2 [1.0-1.7]","0.3 [0.2-0.4]","0.7 [0.6-1.0]","1.2 [1.0-1.6]","0.3 [0.2-0.4]","0.5 [0.4-0.8]","0.9 [0.7-1.3]","0.2 [0.2-0.3]","0.3 [0.2-0.5]","0.5 [0.4-0.9]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.1 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.1 [0.0-0.1]"
"Namibia","3.1 [2.6-4.0]","5.3 [4.4-6.7]","1.2 [1.0-1.5]","3.1 [2.6-4.0]","5.3 [4.4-6.7]","1.2 [1.0-1.5]","3.3 [2.7-4.1]","5.5 [4.6-7.0]","1.2 [1.0-1.6]","3.3 [2.6-4.1]","5.6 [4.5-7.1]","1.3 [1.0-1.6]","3.3 [2.7-4.1]","5.6 [4.6-7.1]","1.3 [1.0-1.6]","3.3 [2.6-4.1]","5.6 [4.5-7.0]","1.3 [1.0-1.6]","3.3 [2.6-4.1]","5.6 [4.5-7.1]","1.3 [1.0-1.6]","3.0 [2.3-3.7]","5.0 [3.9-6.4]","1.1 [0.9-1.4]","2.6 [1.9-3.3]","4.3 [3.2-5.7]","1.0 [0.7-1.3]","2.2 [1.6-2.9]","3.7 [2.8-5.0]","0.8 [0.6-1.1]","2.0 [1.4-2.7]","3.3 [2.4-4.5]","0.7 [0.5-1.0]","2.1 [1.5-2.8]","3.6 [2.6-4.8]","0.8 [0.6-1.1]","2.2 [1.6-2.9]","3.8 [2.9-5.0]","0.8 [0.6-1.1]","2.6 [2.0-3.4]","4.5 [3.5-5.8]","1.0 [0.7-1.3]","2.7 [2.0-3.4]","4.6 [3.5-6.0]","1.0 [0.8-1.3]","2.7 [2.1-3.5]","4.6 [3.6-6.0]","1.0 [0.8-1.3]","2.6 [2.0-3.4]","4.5 [3.5-5.9]","1.0 [0.8-1.3]","2.6 [2.0-3.4]","4.5 [3.5-5.9]","1.0 [0.8-1.3]","2.7 [2.1-3.5]","4.6 [3.7-6.1]","1.0 [0.8-1.3]","2.7 [2.1-3.5]","4.6 [3.7-6.1]","1.0 [0.8-1.3]"
"Nauru","4.2 [3.1-5.3]","7.1 [5.3-9.0]","1.5 [1.1-1.9]","4.2 [3.1-5.3]","7.1 [5.3-9.0]","1.5 [1.1-1.9]","4.2 [3.1-5.4]","7.1 [5.3-9.1]","1.5 [1.1-1.9]","4.2 [3.1-5.2]","7.1 [5.2-8.9]","1.5 [1.1-1.8]","4.2 [3.1-5.3]","7.1 [5.3-9.0]","1.5 [1.1-1.9]","4.2 [3.2-5.3]","7.1 [5.4-9.1]","1.5 [1.1-1.9]","4.8 [3.6-6.0]","8.1 [6.2-10.2]","1.7 [1.3-2.1]","5.8 [4.5-7.2]","9.8 [7.6-12.3]","2.0 [1.5-2.6]","7.0 [5.5-8.5]","11.8 [9.3-14.5]","2.4 [1.9-3.0]","6.0 [4.7-7.5]","10.2 [8.0-12.8]","2.1 [1.6-2.6]","5.0 [3.7-6.3]","8.4 [6.4-10.7]","1.7 [1.3-2.2]","3.6 [2.6-4.6]","6.1 [4.5-7.8]","1.2 [0.9-1.6]","3.7 [2.7-4.7]","6.2 [4.6-8.0]","1.3 [0.9-1.6]","3.4 [2.5-4.4]","5.7 [4.2-7.5]","1.2 [0.8-1.5]","3.6 [2.7-4.6]","6.0 [4.5-7.8]","1.2 [0.9-1.6]","3.7 [2.8-4.7]","6.2 [4.7-7.9]","1.3 [1.0-1.6]","4.2 [3.2-5.3]","7.1 [5.4-8.9]","1.5 [1.1-1.9]","4.3 [3.2-5.3]","7.2 [5.5-8.9]","1.5 [1.2-1.9]","5.8 [4.5-7.1]","9.7 [7.6-12.0]","2.0 [1.6-2.5]","5.8 [4.5-7.1]","9.7 [7.6-12.0]","2.0 [1.6-2.5]"
"Nepal","0.6 [0.4-1.0]","1.1 [0.7-1.9]","0.2 [0.2-0.4]","0.6 [0.4-1.0]","1.1 [0.7-1.9]","0.2 [0.2-0.4]","0.6 [0.4-1.0]","1.1 [0.7-1.9]","0.2 [0.1-0.4]","0.5 [0.3-1.0]","0.9 [0.6-1.8]","0.2 [0.1-0.4]","0.5 [0.3-0.8]","0.8 [0.5-1.6]","0.2 [0.1-0.4]","0.4 [0.3-0.8]","0.8 [0.5-1.5]","0.2 [0.1-0.3]","0.4 [0.3-0.8]","0.8 [0.5-1.5]","0.2 [0.1-0.3]","0.5 [0.3-0.8]","0.8 [0.5-1.5]","0.2 [0.1-0.3]","0.4 [0.3-0.8]","0.7 [0.4-1.4]","0.2 [0.1-0.3]","0.4 [0.2-0.7]","0.7 [0.4-1.2]","0.1 [0.1-0.3]","0.4 [0.2-0.7]","0.6 [0.4-1.2]","0.1 [0.1-0.3]","0.4 [0.2-0.7]","0.6 [0.4-1.1]","0.1 [0.1-0.2]","0.3 [0.2-0.7]","0.6 [0.3-1.1]","0.1 [0.1-0.2]","0.4 [0.2-0.7]","0.6 [0.4-1.2]","0.1 [0.1-0.2]","0.4 [0.2-0.7]","0.6 [0.4-1.2]","0.1 [0.1-0.2]","0.4 [0.2-0.7]","0.6 [0.4-1.2]","0.1 [0.1-0.3]","0.4 [0.2-0.7]","0.6 [0.3-1.1]","0.1 [0.1-0.2]","0.3 [0.2-0.5]","0.5 [0.3-0.9]","0.1 [0.1-0.2]","0.2 [0.1-0.5]","0.3 [0.2-0.8]","0.1 [0.0-0.2]","0.2 [0.1-0.5]","0.3 [0.2-0.8]","0.1 [0.0-0.2]"
"Netherlands","9.7 [8.4-11.2]","14.9 [13.0-17.2]","4.5 [3.9-5.2]","9.7 [8.4-11.2]","14.9 [13.0-17.2]","4.5 [3.9-5.2]","9.6 [8.4-11.0]","14.9 [12.9-17.0]","4.5 [3.9-5.2]","9.6 [8.3-11.0]","14.8 [12.8-17.0]","4.5 [3.9-5.2]","9.6 [8.3-10.9]","14.8 [12.9-16.9]","4.5 [3.9-5.1]","9.6 [8.4-11.1]","14.9 [13.0-17.2]","4.5 [4.0-5.2]","9.9 [8.5-11.2]","15.2 [13.2-17.4]","4.6 [4.0-5.3]","10.0 [8.7-11.5]","15.5 [13.4-17.8]","4.7 [4.2-5.5]","10.3 [8.8-11.8]","15.8 [13.5-18.1]","4.9 [4.2-5.6]","10.3 [8.8-11.6]","15.9 [13.6-18.0]","4.9 [4.2-5.5]","10.5 [9.0-11.9]","16.2 [14.0-18.3]","5.0 [4.3-5.6]","10.5 [9.0-12.0]","16.2 [13.8-18.5]","5.0 [4.3-5.8]","10.7 [9.2-12.1]","16.4 [14.1-18.7]","5.1 [4.4-5.8]","10.7 [9.2-12.2]","16.4 [14.2-18.8]","5.1 [4.4-5.8]","10.7 [9.3-12.2]","16.5 [14.3-18.8]","5.1 [4.4-5.8]","10.7 [9.2-12.1]","16.4 [14.3-18.8]","5.1 [4.4-5.8]","10.7 [9.4-12.2]","16.6 [14.5-19.0]","5.1 [4.4-5.8]","10.8 [9.4-12.4]","16.7 [14.5-19.2]","5.1 [4.4-5.9]","11.1 [9.6-12.5]","17.1 [14.8-19.4]","5.3 [4.6-6.0]","11.1 [9.6-12.5]","17.1 [14.8-19.4]","5.3 [4.6-6.0]"
"New Zealand","10.7 [9.3-12.1]","16.5 [14.5-18.8]","5.2 [4.6-6.1]","10.7 [9.3-12.1]","16.5 [14.5-18.8]","5.2 [4.6-6.1]","10.6 [9.3-12.1]","16.4 [14.4-18.9]","5.2 [4.5-6.1]","10.4 [9.1-11.9]","16.1 [14.2-18.6]","5.1 [4.5-5.9]","10.4 [9.1-11.9]","16.1 [14.1-18.5]","5.1 [4.5-5.9]","10.5 [9.0-12.0]","16.2 [14.1-18.7]","5.1 [4.5-6.0]","10.8 [9.3-12.3]","16.6 [14.6-19.3]","5.2 [4.6-6.1]","11.0 [9.7-12.3]","17.0 [15.0-19.3]","5.4 [4.7-6.1]","11.3 [9.8-12.7]","17.4 [15.3-19.9]","5.5 [4.8-6.3]","11.3 [9.8-12.9]","17.5 [15.4-20.2]","5.5 [4.8-6.5]","11.3 [9.8-13.0]","17.5 [15.3-20.3]","5.5 [4.8-6.5]","11.1 [9.7-12.7]","17.1 [15.1-19.9]","5.4 [4.7-6.3]","11.1 [9.5-12.6]","17.1 [14.8-19.8]","5.4 [4.7-6.3]","11.0 [9.5-12.4]","17.0 [14.9-19.5]","5.4 [4.7-6.2]","10.9 [9.4-12.4]","16.9 [14.8-19.5]","5.3 [4.6-6.2]","10.7 [9.2-12.1]","16.6 [14.5-19.0]","5.2 [4.5-6.0]","10.5 [9.0-12.1]","16.4 [14.2-18.9]","5.1 [4.4-6.0]","10.3 [8.9-11.8]","16.0 [13.9-18.6]","5.0 [4.3-5.8]","10.2 [8.9-11.6]","15.9 [14.0-18.3]","4.9 [4.3-5.7]","10.2 [8.9-11.6]","15.9 [14.0-18.3]","4.9 [4.3-5.7]"
"Nicaragua","5.1 [4.0-6.1]","8.3 [6.7-10.2]","2.0 [1.6-2.5]","5.1 [4.0-6.1]","8.3 [6.7-10.2]","2.0 [1.6-2.5]","5.1 [4.1-6.3]","8.4 [6.7-10.5]","2.1 [1.7-2.5]","5.1 [4.1-6.2]","8.4 [6.7-10.3]","2.1 [1.6-2.5]","5.0 [4.0-6.1]","8.2 [6.7-10.2]","2.0 [1.6-2.5]","4.9 [4.0-6.0]","8.1 [6.6-10.0]","2.0 [1.6-2.5]","4.9 [4.0-6.0]","8.1 [6.6-10.0]","2.0 [1.6-2.5]","4.9 [3.9-6.0]","8.0 [6.4-9.9]","2.0 [1.6-2.4]","4.9 [3.8-6.0]","8.0 [6.3-9.9]","2.0 [1.5-2.5]","4.8 [3.8-5.8]","7.8 [6.3-9.7]","1.9 [1.6-2.4]","4.9 [3.9-6.0]","8.0 [6.4-10.0]","2.0 [1.6-2.5]","5.1 [4.0-6.2]","8.3 [6.6-10.3]","2.1 [1.6-2.6]","5.3 [4.2-6.5]","8.6 [7.0-10.7]","2.1 [1.7-2.7]","5.3 [4.2-6.5]","8.6 [6.9-10.8]","2.2 [1.7-2.7]","5.3 [4.2-6.5]","8.6 [6.9-10.8]","2.2 [1.7-2.7]","5.3 [4.2-6.6]","8.7 [6.9-10.9]","2.2 [1.7-2.7]","5.2 [4.0-6.5]","8.5 [6.7-10.7]","2.1 [1.7-2.7]","5.1 [4.0-6.3]","8.3 [6.6-10.4]","2.1 [1.6-2.6]","5.0 [3.9-6.1]","8.2 [6.4-10.1]","2.1 [1.6-2.6]","5.0 [3.9-6.1]","8.2 [6.4-10.1]","2.1 [1.6-2.6]"
"Niger","0.5 [0.2-1.0]","0.9 [0.3-1.8]","0.2 [0.1-0.3]","0.5 [0.2-1.0]","0.9 [0.3-1.8]","0.2 [0.1-0.3]","0.5 [0.2-1.1]","0.9 [0.3-1.9]","0.2 [0.1-0.3]","0.6 [0.2-1.1]","0.9 [0.3-1.9]","0.2 [0.1-0.3]","0.5 [0.2-1.1]","0.9 [0.3-1.9]","0.2 [0.1-0.3]","0.5 [0.2-0.9]","0.8 [0.3-1.6]","0.1 [0.1-0.3]","0.4 [0.2-0.9]","0.7 [0.3-1.5]","0.1 [0.0-0.3]","0.4 [0.1-0.8]","0.7 [0.3-1.4]","0.1 [0.0-0.2]","0.4 [0.1-0.8]","0.7 [0.2-1.3]","0.1 [0.0-0.2]","0.3 [0.1-0.7]","0.5 [0.2-1.2]","0.1 [0.0-0.2]","0.3 [0.1-0.6]","0.5 [0.2-1.1]","0.1 [0.0-0.2]","0.3 [0.1-0.6]","0.5 [0.2-1.0]","0.1 [0.0-0.2]","0.3 [0.1-0.6]","0.5 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.6]","0.4 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.6]","0.4 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.5]","0.4 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.6]","0.4 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.6]","0.4 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.6]","0.4 [0.2-1.0]","0.1 [0.0-0.2]","0.2 [0.1-0.6]","0.4 [0.2-1.0]","0.1 [0.0-0.2]"
"Nigeria","6.2 [5.0-7.5]","9.8 [7.9-11.8]","2.5 [2.0-3.0]","6.2 [5.0-7.5]","9.8 [7.9-11.8]","2.5 [2.0-3.0]","6.2 [4.9-7.4]","9.8 [7.7-11.8]","2.5 [1.9-3.0]","6.2 [4.9-7.5]","9.8 [7.8-11.9]","2.5 [2.0-3.0]","6.1 [4.7-7.4]","9.7 [7.5-11.7]","2.5 [1.9-3.0]","5.9 [4.7-7.1]","9.5 [7.5-11.4]","2.4 [1.9-2.9]","5.7 [4.6-6.9]","9.2 [7.3-11.0]","2.3 [1.8-2.7]","5.7 [4.7-6.9]","9.1 [7.5-11.0]","2.2 [1.8-2.7]","5.8 [4.8-6.9]","9.2 [7.6-11.0]","2.3 [1.9-2.8]","5.9 [4.8-7.0]","9.4 [7.7-11.2]","2.3 [1.9-2.7]","6.0 [4.9-7.1]","9.7 [7.8-11.4]","2.4 [1.9-2.8]","6.3 [5.1-7.6]","10.0 [8.2-12.1]","2.5 [2.0-3.0]","6.5 [5.2-7.8]","10.4 [8.4-12.4]","2.6 [2.1-3.1]","6.7 [5.4-8.0]","10.7 [8.6-12.8]","2.6 [2.1-3.1]","6.8 [5.4-8.2]","10.9 [8.6-13.1]","2.7 [2.1-3.2]","6.8 [5.5-8.2]","10.9 [8.8-13.2]","2.7 [2.2-3.3]","6.8 [5.5-8.1]","10.9 [8.8-12.9]","2.7 [2.1-3.2]","6.7 [5.4-7.9]","10.8 [8.7-12.7]","2.6 [2.1-3.1]","6.8 [5.4-8.1]","10.9 [8.8-13.0]","2.6 [2.1-3.2]","6.8 [5.4-8.1]","10.9 [8.8-13.0]","2.6 [2.1-3.2]"
